"date","tres_30y","tres_1y","tres_30y_1yr_spread","recession"
2002-06-17,5.63,2.2,3.43,0
2002-06-18,5.62,2.16,3.46,0
2002-06-19,5.58,2.07,3.51,0
2002-06-20,5.64,2.12,3.52,0
2002-06-21,5.56,2.09,3.47,0
2002-06-24,5.62,2.15,3.47,0
2002-06-25,5.64,2.16,3.48,0
2002-06-26,5.6,2.05,3.55,0
2002-06-27,5.68,2.09,3.59,0
2002-06-28,5.7,2.06,3.64,0
2002-07-01,5.67,2.09,3.58,0
2002-07-02,5.64,2.04,3.6,0
2002-07-03,5.62,2.02,3.6,0
2002-07-05,5.7,2.08,3.62,0
2002-07-08,5.66,2.08,3.58,0
2002-07-09,5.6,2.01,3.59,0
2002-07-10,5.53,1.97,3.56,0
2002-07-11,5.57,1.95,3.62,0
2002-07-12,5.55,1.97,3.58,0
2002-07-15,5.57,1.97,3.6,0
2002-07-16,5.63,1.99,3.64,0
2002-07-17,5.62,1.99,3.63,0
2002-07-18,5.62,1.95,3.67,0
2002-07-19,5.55,1.94,3.61,0
2002-07-22,5.5,1.94,3.56,0
2002-07-23,5.49,1.91,3.58,0
2002-07-24,5.57,1.89,3.68,0
2002-07-25,5.54,1.86,3.68,0
2002-07-26,5.52,1.8,3.72,0
2002-07-29,5.62,1.93,3.69,0
2002-07-30,5.59,1.96,3.63,0
2002-07-31,5.51,1.8,3.71,0
2002-08-01,5.51,1.75,3.76,0
2002-08-02,5.44,1.65,3.79,0
2002-08-05,5.41,1.68,3.73,0
2002-08-06,5.45,1.69,3.76,0
2002-08-07,5.44,1.64,3.8,0
2002-08-08,5.44,1.68,3.76,0
2002-08-09,5.35,1.68,3.67,0
2002-08-12,5.29,1.75,3.54,0
2002-08-13,5.22,1.7,3.52,0
2002-08-14,5.08,1.77,3.31,0
2002-08-15,5.17,1.78,3.39,0
2002-08-16,5.24,1.82,3.42,0
2002-08-19,5.21,1.86,3.35,0
2002-08-20,5.14,1.77,3.37,0
2002-08-21,5.19,1.77,3.42,0
2002-08-22,5.27,1.85,3.42,0
2002-08-23,5.25,1.8,3.45,0
2002-08-26,5.22,1.79,3.43,0
2002-08-27,5.25,1.89,3.36,0
2002-08-28,5.21,1.85,3.36,0
2002-08-29,5.18,1.75,3.43,0
2002-08-30,5.11,1.74,3.37,0
2002-09-03,5.02,1.71,3.31,0
2002-09-04,4.98,1.69,3.29,0
2002-09-05,4.98,1.66,3.32,0
2002-09-06,5.07,1.75,3.32,0
2002-09-09,5.04,1.77,3.27,0
2002-09-10,5.03,1.77,3.26,0
2002-09-11,5.08,1.84,3.24,0
2002-09-12,5.03,1.79,3.24,0
2002-09-13,4.97,1.74,3.23,0
2002-09-16,4.95,1.78,3.17,0
2002-09-17,4.96,1.77,3.19,0
2002-09-18,4.95,1.75,3.2,0
2002-09-19,4.9,1.68,3.22,0
2002-09-20,4.95,1.68,3.27,0
2002-09-23,4.88,1.68,3.2,0
2002-09-24,4.84,1.68,3.16,0
2002-09-25,4.91,1.73,3.18,0
2002-09-26,4.93,1.68,3.25,0
2002-09-27,4.91,1.62,3.29,0
2002-09-30,4.88,1.53,3.35,0
2002-10-01,5.01,1.56,3.45,0
2002-10-02,4.98,1.53,3.45,0
2002-10-03,4.99,1.53,3.46,0
2002-10-04,5,1.58,3.42,0
2002-10-07,4.98,1.59,3.39,0
2002-10-08,4.99,1.6,3.39,0
2002-10-09,4.95,1.55,3.4,0
2002-10-10,4.98,1.6,3.38,0
2002-10-11,5.06,1.63,3.43,0
2002-10-15,5.22,1.79,3.43,0
2002-10-16,5.23,1.74,3.49,0
2002-10-17,5.31,1.78,3.53,0
2002-10-18,5.32,1.77,3.55,0
2002-10-21,5.36,1.86,3.5,0
2002-10-22,5.36,1.85,3.51,0
2002-10-23,5.39,1.84,3.55,0
2002-10-24,5.35,1.73,3.62,0
2002-10-25,5.31,1.69,3.62,0
2002-10-28,5.35,1.6,3.75,0
2002-10-29,5.28,1.53,3.75,0
2002-10-30,5.3,1.49,3.81,0
2002-10-31,5.28,1.46,3.82,0
2002-11-01,5.3,1.46,3.84,0
2002-11-04,5.31,1.48,3.83,0
2002-11-05,5.33,1.48,3.85,0
2002-11-06,5.35,1.46,3.89,0
2002-11-07,5.17,1.46,3.71,0
2002-11-08,5.05,1.43,3.62,0
2002-11-12,5.05,1.44,3.61,0
2002-11-13,5.01,1.42,3.59,0
2002-11-14,5.16,1.48,3.68,0
2002-11-15,5.12,1.49,3.63,0
2002-11-18,5.1,1.48,3.62,0
2002-11-19,5.06,1.49,3.57,0
2002-11-20,5.14,1.5,3.64,0
2002-11-21,5.2,1.52,3.68,0
2002-11-22,5.22,1.54,3.68,0
2002-11-25,5.23,1.56,3.67,0
2002-11-26,5.15,1.51,3.64,0
2002-11-27,5.28,1.58,3.7,0
2002-11-29,5.23,1.56,3.67,0
2002-12-02,5.22,1.56,3.66,0
2002-12-03,5.23,1.57,3.66,0
2002-12-04,5.19,1.53,3.66,0
2002-12-05,5.16,1.5,3.66,0
2002-12-06,5.15,1.47,3.68,0
2002-12-09,5.12,1.48,3.64,0
2002-12-10,5.09,1.48,3.61,0
2002-12-11,5.04,1.46,3.58,0
2002-12-12,5.07,1.46,3.61,0
2002-12-13,5.15,1.47,3.68,0
2002-12-16,5.21,1.5,3.71,0
2002-12-17,5.24,1.48,3.76,0
2002-12-18,5.2,1.43,3.77,0
2002-12-19,5.15,1.37,3.78,0
2002-12-20,5.12,1.39,3.73,0
2002-12-23,5.13,1.43,3.7,0
2002-12-24,5.11,1.42,3.69,0
2002-12-26,5.11,1.41,3.7,0
2002-12-27,5.06,1.36,3.7,0
2002-12-30,5.02,1.36,3.66,0
2002-12-31,5.03,1.32,3.71,0
2003-01-02,5.18,1.42,3.76,0
2003-01-03,5.18,1.41,3.77,0
2003-01-06,5.2,1.44,3.76,0
2003-01-07,5.18,1.4,3.78,0
2003-01-08,5.13,1.36,3.77,0
2003-01-09,5.27,1.44,3.83,0
2003-01-10,5.24,1.39,3.85,0
2003-01-13,5.23,1.41,3.82,0
2003-01-14,5.19,1.4,3.79,0
2003-01-15,5.17,1.37,3.8,0
2003-01-16,5.16,1.37,3.79,0
2003-01-17,5.13,1.34,3.79,0
2003-01-21,5.11,1.33,3.78,0
2003-01-22,5.07,1.31,3.76,0
2003-01-23,5.08,1.33,3.75,0
2003-01-24,5.05,1.31,3.74,0
2003-01-27,5.06,1.31,3.75,0
2003-01-28,5.06,1.34,3.72,0
2003-01-29,5.11,1.36,3.75,0
2003-01-30,5.06,1.3,3.76,0
2003-01-31,5.03,1.31,3.72,0
2003-02-03,5.01,1.34,3.67,0
2003-02-04,4.99,1.33,3.66,0
2003-02-05,5.02,1.34,3.68,0
2003-02-06,4.99,1.32,3.67,0
2003-02-07,4.98,1.28,3.7,0
2003-02-10,5.04,1.33,3.71,0
2003-02-11,5.06,1.3,3.76,0
2003-02-12,5.08,1.29,3.79,0
2003-02-13,5.04,1.27,3.77,0
2003-02-14,5.09,1.3,3.79,0
2003-02-18,5.1,1.31,3.79,0
2003-02-19,5.04,1.29,3.75,0
2003-02-20,5.04,1.29,3.75,0
2003-02-21,5.08,1.31,3.77,0
2003-02-24,5.05,1.28,3.77,0
2003-02-25,5.01,1.27,3.74,0
2003-02-26,4.97,1.27,3.7,0
2003-02-27,4.98,1.27,3.71,0
2003-02-28,4.9,1.24,3.66,0
2003-03-03,4.92,1.26,3.66,0
2003-03-04,4.91,1.24,3.67,0
2003-03-05,4.9,1.22,3.68,0
2003-03-06,4.93,1.22,3.71,0
2003-03-07,4.9,1.15,3.75,0
2003-03-10,4.9,1.09,3.81,0
2003-03-11,4.9,1.12,3.78,0
2003-03-12,4.85,1.14,3.71,0
2003-03-13,4.95,1.24,3.71,0
2003-03-14,4.93,1.22,3.71,0
2003-03-17,5,1.24,3.76,0
2003-03-18,5.07,1.35,3.72,0
2003-03-19,5.14,1.32,3.82,0
2003-03-20,5.17,1.34,3.83,0
2003-03-21,5.23,1.36,3.87,0
2003-03-24,5.15,1.32,3.83,0
2003-03-25,5.15,1.28,3.87,0
2003-03-26,5.17,1.27,3.9,0
2003-03-27,5.17,1.25,3.92,0
2003-03-28,5.16,1.22,3.94,0
2003-03-31,5.07,1.19,3.88,0
2003-04-01,5.06,1.16,3.9,0
2003-04-02,5.15,1.22,3.93,0
2003-04-03,5.16,1.18,3.98,0
2003-04-04,5.2,1.18,4.02,0
2003-04-07,5.24,1.25,3.99,0
2003-04-08,5.16,1.21,3.95,0
2003-04-09,5.15,1.22,3.93,0
2003-04-10,5.17,1.25,3.92,0
2003-04-11,5.19,1.3,3.89,0
2003-04-14,5.2,1.33,3.87,0
2003-04-15,5.19,1.32,3.87,0
2003-04-16,5.13,1.31,3.82,0
2003-04-17,5.12,1.34,3.78,0
2003-04-21,5.13,1.35,3.78,0
2003-04-22,5.12,1.34,3.78,0
2003-04-23,5.1,1.33,3.77,0
2003-04-24,5.05,1.28,3.77,0
2003-04-25,5.04,1.26,3.78,0
2003-04-28,5.04,1.28,3.76,0
2003-04-29,5.07,1.28,3.79,0
2003-04-30,5,1.22,3.78,0
2003-05-01,5.01,1.21,3.8,0
2003-05-02,5.05,1.27,3.78,0
2003-05-05,5.03,1.27,3.76,0
2003-05-06,5.02,1.19,3.83,0
2003-05-07,4.96,1.21,3.75,0
2003-05-08,4.96,1.24,3.72,0
2003-05-09,4.95,1.22,3.73,0
2003-05-12,4.91,1.22,3.69,0
2003-05-13,4.92,1.23,3.69,0
2003-05-14,4.76,1.2,3.56,0
2003-05-15,4.69,1.21,3.48,0
2003-05-16,4.67,1.15,3.52,0
2003-05-19,4.67,1.14,3.53,0
2003-05-20,4.59,1.1,3.49,0
2003-05-21,4.54,1.15,3.39,0
2003-05-22,4.5,1.14,3.36,0
2003-05-23,4.44,1.14,3.3,0
2003-05-27,4.57,1.13,3.44,0
2003-05-28,4.63,1.15,3.48,0
2003-05-29,4.56,1.11,3.45,0
2003-05-30,4.59,1.13,3.46,0
2003-06-02,4.64,1.15,3.49,0
2003-06-03,4.59,1.07,3.52,0
2003-06-04,4.58,1.04,3.54,0
2003-06-05,4.63,1.07,3.56,0
2003-06-06,4.66,1.08,3.58,0
2003-06-09,4.6,1.04,3.56,0
2003-06-10,4.51,0.98,3.53,0
2003-06-11,4.49,1,3.49,0
2003-06-12,4.47,0.95,3.52,0
2003-06-13,4.42,0.9,3.52,0
2003-06-16,4.47,0.95,3.52,0
2003-06-17,4.55,1,3.55,0
2003-06-18,4.64,0.96,3.68,0
2003-06-19,4.66,0.88,3.78,0
2003-06-20,4.7,0.94,3.76,0
2003-06-23,4.64,0.94,3.7,0
2003-06-24,4.6,0.91,3.69,0
2003-06-25,4.69,1.05,3.64,0
2003-06-26,4.81,1.11,3.7,0
2003-06-27,4.83,1.09,3.74,0
2003-06-30,4.81,1.09,3.72,0
2003-07-01,4.86,1.07,3.79,0
2003-07-02,4.83,1.06,3.77,0
2003-07-03,4.93,1.07,3.86,0
2003-07-07,4.98,1.08,3.9,0
2003-07-08,4.95,1.09,3.86,0
2003-07-09,4.93,1.09,3.84,0
2003-07-10,4.94,1.07,3.87,0
2003-07-11,4.94,1.06,3.88,0
2003-07-14,4.98,1.07,3.91,0
2003-07-15,5.12,1.1,4.02,0
2003-07-16,5.1,1.12,3.98,0
2003-07-17,5.08,1.11,3.97,0
2003-07-18,5.09,1.12,3.97,0
2003-07-21,5.25,1.17,4.08,0
2003-07-22,5.23,1.12,4.11,0
2003-07-23,5.2,1.11,4.09,0
2003-07-24,5.25,1.13,4.12,0
2003-07-25,5.31,1.13,4.18,0
2003-07-28,5.39,1.17,4.22,0
2003-07-29,5.46,1.17,4.29,0
2003-07-30,5.43,1.17,4.26,0
2003-07-31,5.56,1.28,4.28,0
2003-08-01,5.47,1.31,4.16,0
2003-08-04,5.47,1.24,4.23,0
2003-08-05,5.51,1.32,4.19,0
2003-08-06,5.42,1.28,4.14,0
2003-08-07,5.4,1.26,4.14,0
2003-08-08,5.4,1.22,4.18,0
2003-08-11,5.47,1.3,4.17,0
2003-08-12,5.49,1.25,4.24,0
2003-08-13,5.6,1.31,4.29,0
2003-08-14,5.57,1.31,4.26,0
2003-08-15,5.57,1.3,4.27,0
2003-08-18,5.5,1.33,4.17,0
2003-08-19,5.41,1.29,4.12,0
2003-08-20,5.42,1.3,4.12,0
2003-08-21,5.43,1.37,4.06,0
2003-08-22,5.4,1.35,4.05,0
2003-08-25,5.4,1.35,4.05,0
2003-08-26,5.39,1.32,4.07,0
2003-08-27,5.4,1.38,4.02,0
2003-08-28,5.34,1.34,4,0
2003-08-29,5.3,1.35,3.95,0
2003-09-02,5.38,1.39,3.99,0
2003-09-03,5.41,1.36,4.05,0
2003-09-04,5.4,1.33,4.07,0
2003-09-05,5.32,1.24,4.08,0
2003-09-08,5.36,1.27,4.09,0
2003-09-09,5.36,1.23,4.13,0
2003-09-10,5.3,1.2,4.1,0
2003-09-11,5.35,1.22,4.13,0
2003-09-12,5.33,1.2,4.13,0
2003-09-15,5.35,1.2,4.15,0
2003-09-16,5.34,1.22,4.12,0
2003-09-17,5.26,1.19,4.07,0
2003-09-18,5.23,1.23,4,0
2003-09-19,5.2,1.23,3.97,0
2003-09-22,5.28,1.24,4.04,0
2003-09-23,5.24,1.24,4,0
2003-09-24,5.17,1.22,3.95,0
2003-09-25,5.17,1.21,3.96,0
2003-09-26,5.11,1.21,3.9,0
2003-09-29,5.16,1.21,3.95,0
2003-09-30,5.07,1.15,3.92,0
2003-10-01,5.05,1.13,3.92,0
2003-10-02,5.1,1.14,3.96,0
2003-10-03,5.23,1.2,4.03,0
2003-10-06,5.21,1.15,4.06,0
2003-10-07,5.29,1.21,4.08,0
2003-10-08,5.33,1.21,4.12,0
2003-10-09,5.35,1.22,4.13,0
2003-10-10,5.34,1.21,4.13,0
2003-10-14,5.4,1.23,4.17,0
2003-10-15,5.41,1.27,4.14,0
2003-10-16,5.41,1.34,4.07,0
2003-10-17,5.37,1.31,4.06,0
2003-10-20,5.35,1.32,4.03,0
2003-10-21,5.33,1.32,4.01,0
2003-10-22,5.3,1.28,4.02,0
2003-10-23,5.36,1.3,4.06,0
2003-10-24,5.27,1.27,4,0
2003-10-27,5.3,1.31,3.99,0
2003-10-28,5.27,1.25,4.02,0
2003-10-29,5.32,1.29,4.03,0
2003-10-30,5.33,1.32,4.01,0
2003-10-31,5.28,1.31,3.97,0
2003-11-03,5.3,1.33,3.97,0
2003-11-04,5.27,1.31,3.96,0
2003-11-05,5.32,1.35,3.97,0
2003-11-06,5.37,1.38,3.99,0
2003-11-07,5.38,1.4,3.98,0
2003-11-10,5.39,1.39,4,0
2003-11-12,5.34,1.39,3.95,0
2003-11-13,5.24,1.33,3.91,0
2003-11-14,5.21,1.31,3.9,0
2003-11-17,5.17,1.29,3.88,0
2003-11-18,5.15,1.3,3.85,0
2003-11-19,5.22,1.32,3.9,0
2003-11-20,5.16,1.28,3.88,0
2003-11-21,5.13,1.29,3.84,0
2003-11-24,5.19,1.33,3.86,0
2003-11-25,5.17,1.32,3.85,0
2003-11-26,5.2,1.35,3.85,0
2003-11-28,5.23,1.39,3.84,0
2003-12-01,5.28,1.41,3.87,0
2003-12-02,5.25,1.38,3.87,0
2003-12-03,5.28,1.39,3.89,0
2003-12-04,5.27,1.38,3.89,0
2003-12-05,5.2,1.3,3.9,0
2003-12-08,5.26,1.33,3.93,0
2003-12-09,5.26,1.35,3.91,0
2003-12-10,5.28,1.33,3.95,0
2003-12-11,5.27,1.27,4,0
2003-12-12,5.23,1.28,3.95,0
2003-12-15,5.24,1.3,3.94,0
2003-12-16,5.23,1.28,3.95,0
2003-12-17,5.16,1.26,3.9,0
2003-12-18,5.1,1.24,3.86,0
2003-12-19,5.11,1.25,3.86,0
2003-12-22,5.13,1.27,3.86,0
2003-12-23,5.2,1.31,3.89,0
2003-12-24,5.15,1.28,3.87,0
2003-12-26,5.15,1.27,3.88,0
2003-12-29,5.18,1.31,3.87,0
2003-12-30,5.23,1.28,3.95,0
2003-12-31,5.23,1.26,3.97,0
2004-01-02,5.3,1.31,3.99,0
2004-01-05,5.28,1.35,3.93,0
2004-01-06,5.26,1.3,3.96,0
2004-01-07,5.22,1.29,3.93,0
2004-01-08,5.2,1.29,3.91,0
2004-01-09,5.14,1.21,3.93,0
2004-01-12,5.12,1.21,3.91,0
2004-01-13,5.11,1.18,3.93,0
2004-01-14,5.06,1.19,3.87,0
2004-01-15,5.03,1.18,3.85,0
2004-01-16,5.04,1.21,3.83,0
2004-01-20,5.09,1.21,3.88,0
2004-01-21,5.06,1.19,3.87,0
2004-01-22,5.02,1.19,3.83,0
2004-01-23,5.08,1.21,3.87,0
2004-01-26,5.14,1.23,3.91,0
2004-01-27,5.09,1.21,3.88,0
2004-01-28,5.14,1.26,3.88,0
2004-01-29,5.13,1.29,3.84,0
2004-01-30,5.11,1.28,3.83,0
2004-02-02,5.13,1.29,3.84,0
2004-02-03,5.11,1.27,3.84,0
2004-02-04,5.11,1.27,3.84,0
2004-02-05,5.13,1.29,3.84,0
2004-02-06,5.08,1.26,3.82,0
2004-02-09,5.06,1.25,3.81,0
2004-02-10,5.08,1.27,3.81,0
2004-02-11,5.06,1.23,3.83,0
2004-02-12,5.1,1.24,3.86,0
2004-02-13,5.08,1.21,3.87,0
2004-02-17,5.07,1.21,3.86,0
2004-02-18,5.07,1.23,3.84,0
2004-02-19,5.04,1.23,3.81,0
2004-02-20,5.09,1.26,3.83,0
2004-02-23,5.11,1.22,3.89,0
2004-02-24,5.06,1.23,3.83,0
2004-02-25,5.02,1.23,3.79,0
2004-02-26,5.05,1.23,3.82,0
2004-02-27,5.01,1.21,3.8,0
2004-03-01,4.99,1.23,3.76,0
2004-03-02,5.06,1.26,3.8,0
2004-03-03,5.02,1.26,3.76,0
2004-03-04,4.99,1.25,3.74,0
2004-03-05,4.91,1.16,3.75,0
2004-03-08,4.87,1.15,3.72,0
2004-03-09,4.85,1.15,3.7,0
2004-03-10,4.83,1.17,3.66,0
2004-03-11,4.87,1.15,3.72,0
2004-03-12,4.89,1.18,3.71,0
2004-03-15,4.88,1.18,3.7,0
2004-03-16,4.82,1.17,3.65,0
2004-03-17,4.83,1.18,3.65,0
2004-03-18,4.87,1.17,3.7,0
2004-03-19,4.89,1.19,3.7,0
2004-03-22,4.84,1.17,3.67,0
2004-03-23,4.83,1.17,3.66,0
2004-03-24,4.83,1.16,3.67,0
2004-03-25,4.86,1.15,3.71,0
2004-03-26,4.91,1.19,3.72,0
2004-03-29,4.96,1.21,3.75,0
2004-03-30,4.96,1.21,3.75,0
2004-03-31,4.93,1.2,3.73,0
2004-04-01,5.01,1.23,3.78,0
2004-04-02,5.13,1.3,3.83,0
2004-04-05,5.18,1.34,3.84,0
2004-04-06,5.17,1.31,3.86,0
2004-04-07,5.18,1.31,3.87,0
2004-04-08,5.17,1.32,3.85,0
2004-04-12,5.19,1.34,3.85,0
2004-04-13,5.25,1.39,3.86,0
2004-04-14,5.26,1.48,3.78,0
2004-04-15,5.33,1.46,3.87,0
2004-04-16,5.31,1.4,3.91,0
2004-04-19,5.33,1.43,3.9,0
2004-04-20,5.35,1.46,3.89,0
2004-04-21,5.36,1.52,3.84,0
2004-04-22,5.33,1.49,3.84,0
2004-04-23,5.38,1.59,3.79,0
2004-04-26,5.36,1.57,3.79,0
2004-04-27,5.35,1.53,3.82,0
2004-04-28,5.39,1.54,3.85,0
2004-04-29,5.41,1.55,3.86,0
2004-04-30,5.39,1.55,3.84,0
2004-05-03,5.41,1.6,3.81,0
2004-05-04,5.45,1.57,3.88,0
2004-05-05,5.46,1.56,3.9,0
2004-05-06,5.46,1.61,3.85,0
2004-05-07,5.53,1.83,3.7,0
2004-05-10,5.54,1.85,3.69,0
2004-05-11,5.53,1.83,3.7,0
2004-05-12,5.57,1.81,3.76,0
2004-05-13,5.61,1.84,3.77,0
2004-05-14,5.59,1.81,3.78,0
2004-05-17,5.52,1.8,3.72,0
2004-05-18,5.56,1.83,3.73,0
2004-05-19,5.57,1.85,3.72,0
2004-05-20,5.52,1.81,3.71,0
2004-05-21,5.53,1.84,3.69,0
2004-05-24,5.53,1.86,3.67,0
2004-05-25,5.5,1.84,3.66,0
2004-05-26,5.46,1.81,3.65,0
2004-05-27,5.45,1.77,3.68,0
2004-05-28,5.42,1.83,3.59,0
2004-06-01,5.48,1.89,3.59,0
2004-06-02,5.5,1.92,3.58,0
2004-06-03,5.49,1.91,3.58,0
2004-06-04,5.54,1.97,3.57,0
2004-06-07,5.5,1.96,3.54,0
2004-06-08,5.53,2.02,3.51,0
2004-06-09,5.53,2.14,3.39,0
2004-06-10,5.51,2.14,3.37,0
2004-06-14,5.58,2.25,3.33,0
2004-06-15,5.45,2.16,3.29,0
2004-06-16,5.45,2.24,3.21,0
2004-06-17,5.41,2.21,3.2,0
2004-06-18,5.46,2.24,3.22,0
2004-06-21,5.45,2.17,3.28,0
2004-06-22,5.47,2.21,3.26,0
2004-06-23,5.45,2.15,3.3,0
2004-06-24,5.44,2.11,3.33,0
2004-06-25,5.41,2.14,3.27,0
2004-06-28,5.49,2.3,3.19,0
2004-06-29,5.44,2.2,3.24,0
2004-06-30,5.41,2.09,3.32,0
2004-07-01,5.35,2.07,3.28,0
2004-07-02,5.3,2.02,3.28,0
2004-07-06,5.32,2.15,3.17,0
2004-07-07,5.32,2,3.32,0
2004-07-08,5.32,1.99,3.33,0
2004-07-09,5.31,2,3.31,0
2004-07-12,5.26,2.02,3.24,0
2004-07-13,5.29,2.05,3.24,0
2004-07-14,5.32,2.08,3.24,0
2004-07-15,5.28,2.11,3.17,0
2004-07-16,5.22,2.08,3.14,0
2004-07-19,5.22,2.1,3.12,0
2004-07-20,5.25,2.13,3.12,0
2004-07-21,5.31,2.14,3.17,0
2004-07-22,5.3,2.12,3.18,0
2004-07-23,5.27,2.12,3.15,0
2004-07-26,5.27,2.18,3.09,0
2004-07-27,5.42,2.19,3.23,0
2004-07-28,5.42,2.17,3.25,0
2004-07-29,5.37,2.15,3.22,0
2004-07-30,5.31,2.13,3.18,0
2004-08-02,5.26,2.12,3.14,0
2004-08-03,5.24,2.11,3.13,0
2004-08-04,5.24,2.11,3.13,0
2004-08-05,5.22,2.09,3.13,0
2004-08-06,5.13,1.91,3.22,0
2004-08-09,5.15,1.97,3.18,0
2004-08-10,5.17,2.01,3.16,0
2004-08-11,5.16,2,3.16,0
2004-08-12,5.17,1.99,3.18,0
2004-08-13,5.11,1.97,3.14,0
2004-08-16,5.13,2.01,3.12,0
2004-08-17,5.13,1.98,3.15,0
2004-08-18,5.11,1.97,3.14,0
2004-08-19,5.14,1.96,3.18,0
2004-08-20,5.14,1.98,3.16,0
2004-08-23,5.15,2.03,3.12,0
2004-08-24,5.15,2.03,3.12,0
2004-08-25,5.13,2.03,3.1,0
2004-08-26,5.1,2.02,3.08,0
2004-08-27,5.1,2.03,3.07,0
2004-08-30,5.07,2.04,3.03,0
2004-08-31,5.01,1.99,3.02,0
2004-09-01,5.01,1.99,3.02,0
2004-09-02,5.07,2.02,3.05,0
2004-09-03,5.14,2.12,3.02,0
2004-09-07,5.1,2.13,2.97,0
2004-09-08,5.04,2.09,2.95,0
2004-09-09,5.07,2.09,2.98,0
2004-09-10,5.05,2.08,2.97,0
2004-09-13,5.02,2.1,2.92,0
2004-09-14,5.01,2.08,2.93,0
2004-09-15,5.04,2.09,2.95,0
2004-09-16,4.95,2.06,2.89,0
2004-09-17,4.99,2.11,2.88,0
2004-09-20,4.94,2.1,2.84,0
2004-09-21,4.94,2.12,2.82,0
2004-09-22,4.88,2.12,2.76,0
2004-09-23,4.86,2.16,2.7,0
2004-09-24,4.87,2.2,2.67,0
2004-09-27,4.84,2.2,2.64,0
2004-09-28,4.9,2.18,2.72,0
2004-09-29,4.97,2.2,2.77,0
2004-09-30,4.97,2.21,2.76,0
2004-10-01,5.06,2.21,2.85,0
2004-10-04,5.04,2.25,2.79,0
2004-10-05,5.04,2.23,2.81,0
2004-10-06,5.04,2.26,2.78,0
2004-10-07,5.08,2.26,2.82,0
2004-10-08,4.98,2.21,2.77,0
2004-10-12,4.95,2.2,2.75,0
2004-10-13,4.98,2.17,2.81,0
2004-10-14,4.93,2.15,2.78,0
2004-10-15,4.92,2.18,2.74,0
2004-10-18,4.92,2.21,2.71,0
2004-10-19,4.91,2.22,2.69,0
2004-10-20,4.85,2.2,2.65,0
2004-10-21,4.84,2.23,2.61,0
2004-10-22,4.87,2.23,2.64,0
2004-10-25,4.86,2.24,2.62,0
2004-10-26,4.87,2.24,2.63,0
2004-10-27,4.96,2.3,2.66,0
2004-10-28,4.91,2.29,2.62,0
2004-10-29,4.87,2.28,2.59,0
2004-11-01,4.92,2.34,2.58,0
2004-11-02,4.91,2.33,2.58,0
2004-11-03,4.9,2.32,2.58,0
2004-11-04,4.89,2.34,2.55,0
2004-11-05,4.99,2.44,2.55,0
2004-11-08,4.98,2.47,2.51,0
2004-11-09,5.02,2.46,2.56,0
2004-11-10,5.05,2.47,2.58,0
2004-11-12,4.96,2.49,2.47,0
2004-11-15,4.98,2.53,2.45,0
2004-11-16,4.96,2.54,2.42,0
2004-11-17,4.89,2.5,2.39,0
2004-11-18,4.86,2.51,2.35,0
2004-11-19,4.93,2.56,2.37,0
2004-11-22,4.89,2.6,2.29,0
2004-11-23,4.89,2.6,2.29,0
2004-11-24,4.89,2.6,2.29,0
2004-11-26,4.94,2.61,2.33,0
2004-11-29,5.03,2.66,2.37,0
2004-11-30,5.07,2.63,2.44,0
2004-12-01,5.08,2.6,2.48,0
2004-12-02,5.11,2.62,2.49,0
2004-12-03,4.99,2.58,2.41,0
2004-12-06,4.96,2.6,2.36,0
2004-12-07,4.95,2.6,2.35,0
2004-12-08,4.84,2.59,2.25,0
2004-12-09,4.88,2.59,2.29,0
2004-12-10,4.87,2.61,2.26,0
2004-12-13,4.85,2.66,2.19,0
2004-12-14,4.83,2.65,2.18,0
2004-12-15,4.76,2.64,2.12,0
2004-12-16,4.88,2.66,2.22,0
2004-12-17,4.89,2.67,2.22,0
2004-12-20,4.88,2.72,2.16,0
2004-12-21,4.83,2.72,2.11,0
2004-12-22,4.86,2.71,2.15,0
2004-12-23,4.9,2.7,2.2,0
2004-12-27,4.97,2.78,2.19,0
2004-12-28,4.95,2.77,2.18,0
2004-12-29,4.97,2.77,2.2,0
2004-12-30,4.94,2.76,2.18,0
2004-12-31,4.86,2.75,2.11,0
2005-01-03,4.85,2.79,2.06,0
2005-01-04,4.91,2.82,2.09,0
2005-01-05,4.88,2.83,2.05,0
2005-01-06,4.89,2.82,2.07,0
2005-01-07,4.88,2.82,2.06,0
2005-01-10,4.86,2.86,2,0
2005-01-11,4.84,2.86,1.98,0
2005-01-12,4.8,2.84,1.96,0
2005-01-13,4.77,2.84,1.93,0
2005-01-14,4.78,2.87,1.91,0
2005-01-18,4.72,2.9,1.82,0
2005-01-19,4.7,2.88,1.82,0
2005-01-20,4.71,2.85,1.86,0
2005-01-21,4.7,2.83,1.87,0
2005-01-24,4.63,2.86,1.77,0
2005-01-25,4.71,2.88,1.83,0
2005-01-26,4.7,2.9,1.8,0
2005-01-27,4.71,2.91,1.8,0
2005-01-28,4.64,2.89,1.75,0
2005-01-31,4.62,2.96,1.66,0
2005-02-01,4.63,2.95,1.68,0
2005-02-02,4.61,2.95,1.66,0
2005-02-03,4.58,2.96,1.62,0
2005-02-04,4.48,2.93,1.55,0
2005-02-07,4.43,2.96,1.47,0
2005-02-08,4.39,2.97,1.42,0
2005-02-09,4.4,2.93,1.47,0
2005-02-10,4.5,2.96,1.54,0
2005-02-11,4.52,3,1.52,0
2005-02-14,4.45,3.03,1.42,0
